"Campus Name","AVG ACT Campus","AVG SAT Campus","San Antonio Region"
"PREMIER H S OF PALMVIEW","15.8","1161","n"
"PREMIER H S OF DEL RIO","-1","-1","n"
"PREMIER H S OF FORT WORTH","-1","-1","n"
"PREMIER H S OF LAREDO","-1","1244","n"
"PREMIER H S OF LUBBOCK","20.2","1293","n"
"PREMIER H S OF AUSTIN","19.4","1399","n"
"PREMIER H S OF PHARR","16.5","1246","n"
"PREMIER H S OF MISSION","17.6","1329","n"
"PREMIER H S OF SAN ANTONIO","-1","-1","n"
"PREMIER H S OF TYLER","-1","-1","n"
"PREMIER H S OF WACO","18.7","1290","n"
"PREMIER H S OF NORTH AUSTIN","24.4","1428","n"
"PREMIER H S OF EL PASO",".","-1","n"
"PREMIER H S OF SAN JUAN","14.7","1270","n"
"PREMIER H S OF HUNTSVILLE","22","1402","n"
"CAYUGA H S","20.2","1483","n"
"ELKHART H S","-1","1417","n"
"FRANKSTON H S","18.3","1312","n"
"NECHES H S","19.9","1284","n"
"PALESTINE H S","19.7","1392","n"
"WESTWOOD H S","20","1417","n"
"SLOCUM H S","23.7","1571","n"
"ANDREWS H S","20.9","1495","n"
"ANDREWS EDUCATION CENTER","-1",".","n"
"HUDSON H S","20.7","1410","n"
"LUFKIN H S","18.6","1473","n"
"HUNTINGTON H S","21","1458","n"
"DIBOLL H S","19.5","1477","n"
"ZAVALLA H S","22.6","1401","n"
"CENTRAL H S","-1","1419","n"
"ROCKPORT-FULTON H S","20.7","1374","n"
"ARCHER CITY H S","20.5","1487","n"
"HOLLIDAY H S","23.3","1539","n"
"WINDTHORST H S","22.4","1514","n"
"CLAUDE H S","21.9","-1","n"
"CHARLOTTE H S","17","1182","y"
"JOURDANTON H S","21","1358","y"
"LYTLE H S","18.3","1342","y"
"PLEASANTON H S","20.4","1390","y"
"POTEET H S","17.2","1309","y"
"BELLVILLE H S","22.7","1474","n"
"SEALY H S","19.6","1358","n"
"BRAZOS H S","21.1","1407","n"
"MULESHOE H S","18.8","-1","n"
"MEDINA H S","21.3","1388","y"
"BANDERA H S","20.8","1423","y"
"BASTROP H S","20","1405","n"
"GENESIS H S",".","-1","n"
"ELGIN H S","17.8","1362","n"
"SMITHVILLE H S","21","1447","n"
"SEYMOUR H S","22.6","-1","n"
"A C JONES H S","19.6","1475","n"
"PETTUS H S","17.4","1282","n"
"SKIDMORE-TYNAN H S","20.3","1370","n"
"RICHARD MILBURN ALTER H S (KILLEEN","-1","1197","n"
"PRIORITY CHARTER SCHOOLS-TEMPLE",".","1578","n"
"GATEWAY COLLEGE PREPARATORY SCHOOL","-1","1486","n"
"ACADEMY H S","23.6","1526","n"
"BARTLETT SCHOOLS","-1","1121","n"
"BELTON H S","22.6","1465","n"
"HOLLAND H S","19.2","1420","n"
"KILLEEN H S","19.7","1376","n"
"C E ELLISON H S","19","1358","n"
"PATHWAYS ACADEMIC CAMPUS",".","1021","n"
"HARKER HEIGHTS H S","20.7","1436","n"
"ROBERT M SHOEMAKER H S","20.4","1323","n"
"ROGERS H S","21.3","1396","n"
"SALADO H S","24.4","1541","n"
"TEMPLE H S","21.6","1449","n"
"FRED W EDWARDS ACADEMY AEC",".","-1","n"
"TROY H S","20.1","1476","n"
"POR VIDA ACADEMY CHARTER H S",".","1010","y"
"CORPUS CHRISTI COLLEGE PREP H S",".","-1","y"
"CESAR E CHAVEZ ACADEMY",".","-1","y"
"GEORGE GERVIN ACADEMY","-1",".","y"
"THE EDUCATION AND TRAINING CENTER",".","-1","y"
"HIGGS CARTER KING GIFTED & TALENTE",".","-1","y"
"MILTON B LEE ACADEMY OF SCIENCE &",".","1240","y"
"SOUTHWEST PREPARATORY SCHOOL",".","-1","y"
"SOUTHWEST PREPARATORY SOUTHEAST CA",".","-1","y"
"SOUTHWEST PREPARATORY SCHOOL-NORTH","-1","1276","y"
"POSITIVE SOLUTIONS CHARTER",".","-1","y"
"RADIANCE ACADEMY OF LEARNING WESTL","-1","-1","y"
"ACADEMY OF CAREERS AND TECHNOLOGIE","16.1",".","y"
"SAN ANTONIO CAN H S","18.6",".","y"
"SHEKINAH RADIANCE ACADEMY",".","-1","y"
"SAN ANTONIO SCHOOL FOR INQUIRY",".","1182","y"
"JUBILEE ACADEMY","-1","1225","y"
"ALPHA ACADEMY",".","1353","y"
"SAN ANTONIO TECHNOLOGY ACADEMY",".","-1","y"
"SCHOOL OF SCIENCE AND TECH-SAN A","25.8","1688","y"
"HARMONY SCIENCE ACAD-SAN ANTONIO","21.6","1483","y"
"BROOKS ACADEMY OF SCIENCE AND ENGI","23","1357","y"
"HENRY FORD ACADEMY ALAMEDA SCHOOL",".","1242","y"
"ALAMO HEIGHTS H S","23.9","1644","y"
"HARLANDALE H S","19.1","1297","y"
"MCCOLLUM H S","17.2","1243","y"
"FRANK M TEJEDA ACADEMY",".","-1","y"
"JOHN F KENNEDY HIGH SCHOOL","16.1","1165","y"
"MEMORIAL HIGH SCHOOL","16.3","1169","y"
"RANDOLPH H S","22.3","1572","y"
"BRACKENRIDGE H S","16.5","1226","y"
"BURBANK H S","18.6","1287","y"
"EDISON H S","16.9","1195","y"
"FOX TECHNICAL H S","18.1","1280","y"
"HIGHLANDS H S","16.7","1204","y"
"HOUSTON H S","15.8","1109","y"
"JEFFERSON H S","16.3","1190","y"
"LANIER H S","16.3","1185","y"
"NAVARRO ACADEMY",".","-1","y"
"TRAVIS EARLY COLLEGE H S","19.4","1360","y"
"YOUNG WOMEN'S LEADERSHIP ACADEMY",".","-1","y"
"COOPER ACADEMY",".","-1","y"
"HEALY-MURPHY",".","-1","y"
"SOUTH SAN ANTONIO H S","17.7","1258","y"
"SOMERSET H S","18","1238","y"
"LEE H S","19.2","1412","y"
"MACARTHUR H S","21.3","1484","y"
"CHURCHILL H S","23","1567","y"
"ROOSEVELT H S","19.9","1360","y"
"MADISON H S","20.7","1433","y"
"REAGAN H S","23.4","1576","y"
"ACADEMY OF CREATIVE ED","-1","1462","y"
"INTERNATIONAL SCHOOL OF AMERICA","23.2","1601","y"
"JOHNSON H S","22.6","1581","y"
"EAST CENTRAL H S","19.5","1333","y"
"SOUTHWEST H S","18.3","1324","y"
"VIRGINIA ALLRED STACEY JR/SR H S","22","1566","y"
"ROBERT G COLE MIDDLE/HIGH SCHOOL","21.7","1482","y"
"HOLMES H S","18.9","1289","y"
"JAY H S","20.1","1346","y"
"MARSHALL H S","21.1","1437","y"
"HOLMGREEN CENTER",".","-1","y"
"CLARK H S","22.8","1515","y"
"HEALTH CAREERS H S","24.9","1686","y"
"TAFT H S","21.1","1438","y"
"EXCEL ACADEMY",".","-1","y"
"O'CONNOR H S","21.3","1445","y"
"WARREN H S","20.8","1382","y"
"STEVENS H S","20","1303","y"
"BRANDEIS H S","21.6","1467","y"
"BRENNAN H S","19.5","1346","y"
"JUDSON H S","19.3","1361","y"
"JUDSON LEARNING ACAD","-1","-1","y"
"KAREN WAGNER H S","18.3","1251","y"
"JUDSON EVENING H S",".","-1","y"
"SOUTHSIDE H S","18","1273","y"
"LYNDON B JOHNSON H S","19.2","1448","n"
"BLANCO H S","19.6","1416","n"
"BORDEN COUNTY SCHOOL","21.8",".","n"
"CLIFTON H S","22.2","1572","n"
"MERIDIAN H S","20.2","1445","n"
"MORGAN SCHOOL",".","-1","n"
"VALLEY MILLS H S","21.7","1480","n"
"WALNUT SPRINGS SCHOOL","16.7","-1","n"
"IREDELL SCHOOL","-1","1316","n"
"KOPPERL SCHOOL","-1","-1","n"
"CRANFILLS GAP SCHOOL","-1","-1","n"
"DEKALB H S","19.6","1513","n"
"HOOKS H S","19.7",".","n"
"MAUD SCHOOL","19","-1","n"
"NEW BOSTON H S","19.1","-1","n"
"REDWATER H S","21","-1","n"
"TEXAS H S","20.6","1548","n"
"OPTIONS","20.8",".","n"
"LIBERTY-EYLAU H S","18.2","1372","n"
"LIBERTY-EYLAU SCHOOL OF SUCCESS","-1",".","n"
"JAMES BOWIE H S","18.1",".","n"
"PLEASANT GROVE H S","21.6","-1","n"
"ALVIN H S","20.8","1408","n"
"MANVEL H S","20.2","1385","n"
"ASSETS","-1","-1","n"
"ANGLETON H S","21.2","1401","n"
"DANBURY H S","-1","1448","n"
"BRAZOSPORT H S","18.3","1290","n"
"BRAZOSWOOD H S","22.8","1547","n"
"SWEENY H S","20.7","1384","n"
"COLUMBIA H S","20.2","1349","n"
"PEARLAND H S","22.2","1467","n"
"PACE CENTER","-1",".","n"
"GLENDA DAWSON H S","20.8","1507","n"
"BRAZOS SCHOOL FOR INQUIRY AND CREA","-1",".","n"
"A & M CONS H S","23.3","1618","n"
"TRAVIS B BRYAN H S","20.2","1445","n"
"JAMES EARL RUDDER H S","18.5","1357","n"
"BRYAN COLLEGIATE H S","19.6","1387","n"
"BIG BEND H S","-1",".","n"
"ALPINE H S","20.7","1348","n"
"MARATHON INDEPENDENT SCHOOL DIST","-1",".","n"
"SILVERTON SCHOOL","23.2","-1","n"
"FALFURRIAS H S","18.3","1250","n"
"BANGS H S","19.8","1326","n"
"BROWNWOOD H S","20.9","1443","n"
"BROWNWOOD ACCELERATED H S","-1","-1","n"
"BLANKET SCHOOL","18.3",".","n"
"MAY H S","16.8","-1","n"
"ZEPHYR SCHOOL","21.2","-1","n"
"BROOKESMITH SCHOOL","-1",".","n"
"EARLY H S","21.1","1486","n"
"CALDWELL H S","20.8","1465","n"
"SOMERVILLE H S",".","1294","n"
"SNOOK SECONDARY","23.4","1381","n"
"BURNET H S","19.5","1337","n"
"QUEST","-1","-1","n"
"MARBLE FALLS H S","21.1","1455","n"
"FALLS CAREER H S",".","1410","n"
"LOCKHART H S","18.4","1392","n"
"LULING H S","18.6","1415","n"
"PRAIRIE LEA SCHOOL","21.3","1483","n"
"CALHOUN H S","21","1462","n"
"CROSS PLAINS H S","22.7",".","n"
"CLYDE H S","21.1","1438","n"
"BAIRD H S","16.9","-1","n"
"EULA H S","22.2","1548","n"
"HANNA H S","20.8","1341","n"
"PORTER H S","17.7","1242","n"
"PACE H S","16.7","1246","n"
"RIVERA H S","18.6","1274","n"
"LOPEZ H S","19.3","1269","n"
"BROWNSVILLE EARLY COLLEGE H S","-1","1370","n"
"VETERANS MEMORIAL H S",".","-1","n"
"HARLINGEN H S","17.4","1278","n"
"HARLINGEN H S - SOUTH","19","1373","n"
"KEYS ACAD",".","-1","n"
"EARLY COLLEGE H S","18.9","1364","n"
"LA FERIA H S","17.8","1314","n"
"LOS FRESNOS H S","19.2","1292","n"
"PORT ISABEL H S","20.3","1273","n"
"RIO HONDO H S","17.2","1188","n"
"SAN BENITO H S","17.7","1270","n"
"SANTA MARIA H S","14.7","1175","n"
"SANTA ROSA H S","15.3","-1","n"
"SOUTH TEXAS BUSINESS EDUCATION & T","19.6","1382","n"
"SOUTH TEXAS ACADEMY FOR MEDICAL PR","19.6","1367","n"
"SOUTH TEXAS HIGH SCHOOL FOR HEALTH","21.5","1510","n"
"THE SCIENCE ACADEMY OF SOUTH TEXAS","24.6","1673","n"
"PITTSBURG H S","19.6","1282","n"
"GROOM SCHOOL","21.2","-1","n"
"PANHANDLE H S","20.4","1440","n"
"WHITE DEER H S","18.8","-1","n"
"ATLANTA H S","19.6","-1","n"
"AVINGER SCHOOL","18.4","-1","n"
"HUGHES SPRINGS H S","19.3","1538","n"
"LINDEN-KILDARE H S","19",".","n"
"MCLEOD H S","21.5","-1","n"
"QUEEN CITY H S","20.2","-1","n"
"BLOOMBURG H S","18.9",".","n"
"DIMMITT H S","18.4",".","n"
"HART JR-SR H S","15.7",".","n"
"NAZARETH SCHOOL","23.2",".","n"
"ANAHUAC H S","18.9","1295","n"
"BARBERS HILL H S","21.8","1484","n"
"EAST CHAMBERS H S","21","1364","n"
"ALTO H S","18.1","1608","n"
"JACKSONVILLE H S","18.7","1515","n"
"RUSK H S","22.6","1551","n"
"NEW SUMMERFIELD SCHOOL","13.7",".","n"
"WELLS H S",".","1282","n"
"CHILDRESS H S","20.3","-1","n"
"HENRIETTA H S","22.8","1374","n"
"PETROLIA JUNIOR HIGH/HIGH SCHOOL","21.1","-1","n"
"BELLEVUE SCHOOL","-1","-1","n"
"MIDWAY SCHOOL","-1","-1","n"
"MORTON H S","16.2","-1","n"
"WHITEFACE H S","18.5","-1","n"
"BRONTE H S","20.3","-1","n"
"ROBERT LEE H S","20.1","-1","n"
"COLEMAN H S","20.5","-1","n"
"SANTA ANNA SECONDARY","-1","-1","n"
"PANTHER CREEK SCHOOL","22.3","-1","n"
"ALLEN H S","24.1","1589","n"
"LOWERY FRESHMAN CENTER",".","-1","n"
"ANNA H S","20.8","1394","n"
"CELINA H S","22.8","1605","n"
"FARMERSVILLE H S","22.2","1440","n"
"FRISCO H S","24","1606","n"
"CENTENNIAL H S","24","1623","n"
"WAKELAND H S","23.2","1572","n"
"LIBERTY H S","24.4","1613","n"
"HERITAGE H S","22.7","1550","n"
"LONE STAR H S","21.7","1442","n"
"MCKINNEY H S","23.9","1586","n"
"MCKINNEY NORTH H S","22.5","1492","n"
"SERENITY HIGH","-1",".","n"
"MCKINNEY BOYD H S","24","1619","n"
"MELISSA H S","22.6","1559","n"
"PLANO SR H S","25.6","1695","n"
"WILLIAMS H S","-1","1708","n"
"VINES H S",".","-1","n"
"CLARK H S",".","-1","n"
"PLANO EAST SR H S","25","1596","n"
"SHEPTON H S","-1","1593","n"
"JASPER H S",".","2043","n"
"PLANO WEST SENIOR H S","26.1","1715","n"
"PRINCETON H S","21.1","1460","n"
"PROSPER H S","23.4","1557","n"
"WYLIE H S","22.8","1480","n"
"WYLIE EAST H S","21.4","1452","n"
"BLUE RIDGE H S","21.2","1511","n"
"COMMUNITY H S","20.8","1478","n"
"LOVEJOY H S","24.3","1650","n"
"WELLINGTON H S","18.6","-1","n"
"COLUMBUS H S","20.4","1398","n"
"RICE H S","18.3","1380","n"
"WEIMAR H S","22","1472","n"
"NEW BRAUNFELS H S","21.9","1485","n"
"THE NBISD LEARNING CENTER",".","-1","n"
"CANYON H S","21.6","1446","n"
"SMITHSON VALLEY H S","22.5","1495","n"
"CANYON LAKE H S","21.1","1458","n"
"COMAL ACADEMY",".","-1","n"
"COMANCHE H S","19.7","1329","n"
"DE LEON H S","19.5","1300","n"
"GUSTINE SCHOOL","-1","-1","n"
"SIDNEY SCHOOL","-1","1387","n"
"EDEN H S","18.2","-1","n"
"PAINT ROCK SCHOOL","-1","-1","n"
"GAINESVILLE H S","20","1335","n"
"MUENSTER H S","24.1","1559","n"
"VALLEY VIEW H S","20.3","1436","n"
"CALLISBURG H S","20.3","1410","n"
"ERA SCHOOL","17.4","1377","n"
"LINDSAY H S","23.3","1552","n"
"EVANT H S","19.5",".","n"
"GATESVILLE H S","21","1457","n"
"OGLESBY SCHOOL","-1","1365","n"
"JONESBORO SCHOOL","21.7","-1","n"
"COPPERAS COVE H S","20.2","1395","n"
"CROSSROADS H S",".","-1","n"
"PADUCAH SCHOOL","16.9",".","n"
"CRANE HIGH SCHOOL","18.8","1439","n"
"OZONA H S","17.8","-1","n"
"CROSBYTON H S","18.6","-1","n"
"LORENZO H S","16.5","-1","n"
"RALLS H S","20.5","1448","n"
"VAN HORN H S","16.1","1393","n"
"DALHART H S","19.5","1822","n"
"TEXLINE SCHOOL","18",".","n"
"PEGASUS CHARTER H S","20.1","1338","n"
"UPLIFT EDUCATION-NORTH HILLS PREP","26.1","1737","n"
"DALLAS CAN ACADEMY CHARTER","14.3","1063","n"
"DALLAS CAN ACADEMY CHARTER-OAK CLI","14","1089","n"
"DALLAS CAN ACAD AT CARROLLTON-FARM","-1","-1","n"
"DALLAS CAN ACADEMY AT PLEASANT GRO","13.3","990","n"
"ADVANTAGE ACADEMY","-1","1278","n"
"LIFE SCHOOL OAK CLIFF","16.6","1243","n"
"LIFE SCHOOL RED OAK","19","1406","n"
"UNIVERSAL ACADEMY","16.9","1339","n"
"UNIVERSAL ACADEMY - FLOWER MOUND","-1",".","n"
"FAITH FAMILY ACADEMY OF OAK CLIFF","-1","1200","n"
"JEAN MASSIEU ACADEMY","-1",".","n"
"LANDMARK SCHOOL",".","-1","n"
"LEGACY PARK PREPARATORY","-1","1281","n"
"WINFREE ACADEMY CHARTER SCHOOL (IR","-1","-1","n"
"WINFREE ACADEMY CHARTER SCHOOL (LE",".","1440","n"
"WINFREE ACADEMY CHARTER SCHOOL (RI",".","1251","n"
"WINFREE ACADEMY CHARTER SCHOOL",".","1622","n"
"WINFREE ACADEMY NORTH RICHLAND HIL","-1","1430","n"
"WINFREE ACADEMY CHARTER SCHOOL DEN",".","-1","n"
"A+ ACADEMY",".","1212","n"
"GATEWAY CHARTER ACADEMY - MIDDLE -","14.5","1109","n"
"ALPHA CHARTER SCHOOL",".","-1","n"
"EVOLUTION ACADEMY CHARTER SCHOOL",".","1288","n"
"UPLIFT EDUCATION-PEAK PREP H S","17","1337","n"
"RICHLAND COLLEGIATE HS OF MATH SCI","23.2","1564","n"
"UPLIFT EDUCATION-WILLIAMS PREP H S","17.4","1311","n"
"UPLIFT EDUCATION-HAMPTON PREP H S","16.1","1180","n"
"TURNER H S","20","1416","n"
"SMITH H S","23.1","1549","n"
"CREEKVIEW H S","22.4","1510","n"
"RANCHVIEW H S","21.5","1463","n"
"EARLY COLLEGE H S","-1","1289","n"
"CEDAR HILL H S","17.9","1281","n"
"CEDAR HILL COLLEGIATE H S","22.5","1536","n"
"BRYAN ADAMS H S","17.1","1250","n"
"W H ADAMSON H S","15.3","1161","n"
"A MACEO SMITH NEW TECH H S","-1","1167","n"
"MOISES E MOLINA H S","16.4","1188","n"
"HILLCREST H S","19.9","1361","n"
"THOMAS JEFFERSON H S","16.9","1246","n"
"JUSTIN F KIMBALL H S","15.5","1192","n"
"LINCOLN HUMANITIES/COMMUNICATIONS","15.2","1120","n"
"L G PINKSTON HIGH SCHOOL","14.9","1118","n"
"FRANKLIN D ROOSEVELT H S","14.5","1074","n"
"W W SAMUELL H S","15.8","1111","n"
"SEAGOVILLE H S","17.1","1211","n"
"SOUTH OAK CLIFF H S","13.8","1051","n"
"H GRADY SPRUCE H S","14.9","1148","n"
"SUNSET HIGH SCHOOL","16.5","1184","n"
"W T WHITE H S","18.1","1283","n"
"WOODROW WILSON H S","19","1343","n"
"DAVID W CARTER H S","14.7","1158","n"
"NORTH DALLAS H S","15.8","1228","n"
"SKYLINE H S","18.1","1282","n"
"SCHOOL OF SCIENCE AND ENGINEERING","26.8","1779","n"
"EMMETT J CONRAD H S","16","1193","n"
"JAMES MADISON HIGH SCHOOL","15.7","1086","n"
"SCHOOL OF BUSINESS AND MANAGEMENT","20.5","1450","n"
"BOOKER T WASHINGTON SPVA MAGNET","22.6","1577","n"
"IRMA LERMA RANGEL YOUNG WOMEN'S LE","22.3","1543","n"
"SCHOOL OF HEALTH PROFESSIONS","21.3","1457","n"
"ROSIE SORRELLS EDUCATION AND SOCIA","20.3","1396","n"
"JUDGE BAREFOOT SANDERS LAW MAGNET","21.4","1512","n"
"SCHOOL FOR THE TALENTED AND GIFTED","28.8","1917","n"
"KATHLYN JOY GILLIAM COLLEGIATE ACA","17.9","1272","n"
"TRINIDAD GARZA EARLY COLLEGE AT MO","18.6","1311","n"
"MIDDLE COLLEGE H S","20.1","1380","n"
"WILMER-HUTCHINS H S","14.7","1104","n"
"DESOTO H S","18","1288","n"
"DUNCANVILLE H S","19","1340","n"
"GARLAND H S","23","1553","n"
"S GARLAND H S","17.9","1320","n"
"N GARLAND H S","19.9","1420","n"
"LAKEVIEW CENTENNIAL H S","18.8","1310","n"
"MEMORIAL PATHWAY ACADEMY H S","16.3","-1","n"
"NAAMAN FOREST H S","20.7","1425","n"
"ROWLETT H S","22","1475","n"
"SACHSE H S","21.8","1453","n"
"GRAND PRAIRIE H S","18.1","1345","n"
"SO GRAND PRAIRIE H S","19.7","1373","n"
"CROSSWINDS H S","-1","992","n"
"JOHN DUBISKI CAREER H S","19.6","1408","n"
"HIGHLAND PARK H S","26.6","1792","n"
"IRVING H S","18.3","1215","n"
"MACARTHUR H S","18.5","1325","n"
"NIMITZ H S","18.9","1296","n"
"BARBARA CARDWELL CAREER PREPARATOR","-1","1096","n"
"JACK E SINGLEY ACADEMY","21.1","1269","n"
"LANCASTER H S","16.1","1215","n"
"MESQUITE H S","18.8","1333","n"
"NORTH MESQUITE H S","18.9","1318","n"
"WEST MESQUITE H S","17.5","1283","n"
"POTEET H S","19.7","1420","n"
"HORN H S","20.6","1397","n"
"MESQUITE ACADEMY","-1","-1","n"
"LAKE HIGHLANDS H S","21.9","1484","n"
"RICHARDSON H S","22.1","1492","n"
"PEARCE H S","24.1","1636","n"
"BERKNER H S","21.3","1454","n"
"SUNNYVALE H S","21.2","1478","n"
"COPPELL H S","25.1","1700","n"
"NEW TECH H S AT COPPELL","25","1669","n"
"DAWSON SCHOOL","16.5","-1","n"
"KLONDIKE ISD","20.6","-1","n"
"LAMESA H S","19.1","1280","n"
"SANDS CISD","-1","-1","n"
"HEREFORD H S","18.3","1367","n"
"COOPER H S","20.1","1508","n"
"FANNINDEL H S","21",".","n"
"THE EDUCATION CENTER AT AUBREY",".","1443","n"
"RYAN H S","20.3","1445","n"
"DENTON H S","19.7","1443","n"
"GUYER H S","21.5","1517","n"
"FRED MOORE H S","-1","-1","n"
"LEWISVILLE H S","20.4","1466","n"
"MARCUS H S","24.7","1631","n"
"THE COLONY H S","21.4","1542","n"
"LEARNING CTR","-1",".","n"
"HEBRON H S","24","1604","n"
"FLOWER MOUND H S","25.1","1687","n"
"PILOT POINT H S","21.2","1428","n"
"KRUM H S","23.7","1558","n"
"PONDER H S","22.4","1448","n"
"AUBREY H S","21.6","1465","n"
"SANGER H S","21.2","1455","n"
"LINDA TUTT HIGH SCHOOL",".","-1","n"
"ARGYLE H S","23.6","1577","n"
"NORTHWEST H S","22.2","1453","n"
"BYRON NELSON H S","23.5","1500","n"
"JAMES M STEELE ACCELERATED H S","24","1510","n"
"LAKE DALLAS H S","22","1459","n"
"LITTLE ELM H S","19.2","1352","n"
"CUERO H S","21.1","1512","n"
"NORDHEIM SCHOOL","-1","-1","n"
"YOAKUM H S","20.1","1494","n"
"YORKTOWN H S","20.2","1396","n"
"SPUR SCHOOL","17.3","-1","n"
"PATTON SPRINGS SCHOOL","19.4","-1","n"
"CARRIZO SPRINGS H S","18.1","1265","y"
"CLARENDON H S","19.8","-1","n"
"HEDLEY SCHOOL","20.2",".","n"
"BENAVIDES SECONDARY","17.5","1320","n"
"SAN DIEGO H S","17.1","-1","n"
"FREER H S","17.2",".","n"
"CISCO H S","21.1","1440","n"
"EASTLAND H S","20.1","1407","n"
"GORMAN H S","-1","1340","n"
"RANGER H S","19.1","1282","n"
"RISING STAR H S","18.5","-1","n"
"RICHARD MILBURN ACADEMY - ECTOR CO","-1",".","n"
"RICHARD MILBURN ALTERNATIVE HS-LUB","-1","-1","n"
"ODESSA H S","21.6","1412","n"
"PERMIAN H S","20","1380","n"
"PREMIER H S OF NEW BRAUNFELS","-1","1507","n"
"PREMIER H S OF GRANBURY","-1","1384","n"
"HUSTON ACADEMY","-1",".","n"
"SHORELINE ACADEMY",".","-1","n"
"DUBLIN H S","20.1","1339","n"
"STEPHENVILLE H S","22.9","1520","n"
"HUCKABAY SCHOOL","22.3","1484","n"
"LINGLEVILLE SCHOOL","18.6","1236","n"
"CHILTON SCHOOL","17.3","-1","n"
"MARLIN H S","16.7","1149","n"
"ROSEBUD-LOTT H S","21.1","1389","n"
"BONHAM H S","21.4","1432","n"
"DODD CITY SCHOOL","24.1",".","n"
"ECTOR H S","18.6","1307","n"
"HONEY GROVE H S","19.8","-1","n"
"LEONARD H S","20.9","1547","n"
"SAVOY H S","21","1297","n"
"TRENTON H S","20.1","1357","n"
"RAYBURN H S","19.8","-1","n"
"FLATONIA SECONDARY","19.5","1431","n"
"LA GRANGE H S","20.7","1474","n"
"SCHULENBURG SECONDARY","20.3","1438","n"
"FAYETTEVILLE SCHOOLS","22.8","1390","n"
"ROUND TOP-CARMINE H S",".","1505","n"
"ROBY H S","20.5",".","n"
"ROTAN H S","20.1","-1","n"
"FLOYDADA H S","19","-1","n"
"LOCKNEY H S","18.3","-1","n"
"CROWELL H S","17.4","-1","n"
"LAMAR CONS H S","20","1454","n"
"B F TERRY H S","18.2","1473","n"
"FOSTER H S","22.8","1489","n"
"GEORGE RANCH H S","-1","1638","n"
"NEEDVILLE H S","21.3","1461","n"
"DULLES H S","24","1571","n"
"WILLOWRIDGE H S","15.5","1185","n"
"CLEMENTS H S","26","1739","n"
"KEMPNER H S","22.6","1503","n"
"LAWRENCE E ELKINS H S","21.2","1475","n"
"STEPHEN F AUSTIN H S","24.2","1615","n"
"HIGHTOWER H S","20.9","1419","n"
